Fish Count,Species List,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll-A_Average,Chlorophyll-A_Min,Chlorophyll-A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max
97,"7 bluegill, 26 bluntnose minnow, 1 central mudminnow, 1 channel catfish, 21 common carp, 1 creek chub, 2 emerald shiner, 2 fathead minnow, 25 gizzard shad, 6 green sunfish, 5 largemouth bass",11,57,Ashland Avenue,Little Calumet River,2014,-9758345.734333793,5108959.791525536,0.53,0.29,1.3,3.33,0.87,6.38,1100.0,180.0,3500.0,10.0,4,25.0,0.21,0.08,0.48,183.0,58,280.0,1.0,1,2.0,811.0,264.0,1272.0,245.0,43,538.0,55.0,7,206.0,6.0,5,11.0
1344,"1 banded killifish, 1 black crappie, 6 bluegill, 178 bluntnose minnow, 3 channel catfish, 38 common carp, 12 emerald shiner, 3 freshwater drum, 849 gizzard shad, 5 golden shiner, 6 green sunfish, 86 largemouth bass, 69 pumpkinseed, 2 rock bass, 2 smallmouth buffalo, 28 spotfin shiner, 2 spottail shiner, 4 white bass, 19 white perch, 1 white sucker, 25 yellow bass, 4 yellow bullhead",22,56,Indiana Avenue,Little Calumet River,2014,-9753472.18145782,5108772.571885121,0.37,0.07,1.89,1.85,0.26,4.82,30.0,10.0,5700.0,19.0,0,52.0,0.29,0.07,0.87,121.0,47,199.0,1.0,0,2.0,450.0,260.0,606.0,60.0,1,114.0,17.0,4,31.0,3.0,2,5.0
252,"3 bluegill, 107 bluntnose minnow, 6 channel catfish, 32 common carp, 1 creek chub, 14 emerald shiner, 7 fathead minnow, 2 freshwater drum, 7 gizzard shad, 13 golden shiner, 1 goldfish, 8 green sunfish, 33 largemouth bass, 8 round goby, 2 spotfin shiner, 1 white perch, 3 yellow bass, 4 yellow bullhead",18,59,Cicero Avenue,Calumet-Sag Channel,2014,-9766975.298081215,5109491.834437173,1.49,0.57,2.72,4.16,1.58,7.8,1500.0,130.0,53000.0,8.0,1,25.0,0.44,0.26,0.91,145.0,68,334.0,1.0,1,2.0,601.0,308.0,820.0,109.0,43,174.0,32.0,14,111.0,5.0,3,6.0
592,"25 banded killifish, 4 black crappie, 25 bluegill, 21 bluntnose minnow, 2 carp x goldfish, 2 central mudminnow, 1 channel catfish, 58 common carp, 21 emerald shiner, 8 fathead minnow, 16 gizzard shad, 35 golden shiner, 12 goldfish, 1 grass pickerel, 14 green sunfish, 1 green sunfish x bluegill, 264 largemouth bass, 24 pumpkinseed, 2 spotfin shiner, 14 spottail shiner, 1 white perch, 26 white sucker, 1 yellow bass, 2 yellow bullhead, 12 yellow perch",25,76,Halsted Street,Little Calumet River,2014,-9756147.689317685,5109826.122291395,1.73,0.43,3.42,5.19,0.87,9.48,1800.0,110.0,30000.0,9.0,0,30.0,0.57,0.24,1.62,141.0,103,385.0,1.0,1,2.0,621.0,412.0,896.0,85.0,54,115.0,14.0,4,33.0,4.0,3,6.0
49,"30 bluntnose minnow, 2 channel catfish, 6 common carp, 5 gizzard shad, 3 green sunfish, 2 largemouth bass, 1 round goby",7,43,Route 83,Calumet-Sag Channel,2014,-9789029.93158179,5115601.921870255,1.47,0.56,2.6,3.77,1.28,7.59,550.0,30.0,12000.0,7.0,2,17.0,0.51,0.31,0.91,156.0,72,377.0,1.0,1,2.0,609.0,308.0,808.0,107.0,54,191.0,23.0,10,62.0,5.0,3,6.0
28,"1 blackstripe topminnow, 11 bluegill, 15 green sunfish, 1 largemouth bass",4,18,Devon Avenue,Salt Creek,2015,-9795587.075606022,5159923.790866642,1.64,0.49,3.54,6.95,2.39,15.48,500.0,240.0,5300.0,20.0,6,68.0,0.09,0.04,0.15,232.0,92,547.0,1.0,1,2.0,758.0,508.0,1304.0,78.0,61,102.0,11.0,4,49.0,5.0,4,7.0
47,"1 black bullhead, 1 blackstripe topminnow, 14 bluegill, 2 common carp, 2 fathead minnow, 2 golden shiner, 20 green sunfish, 2 largemouth bass, 3 white sucker",9,64,Lake Street,West Branch Du Page River,2015,-9810939.89297938,5157781.364521299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"4 blackstripe topminnow, 1 common carp, 1 green sunfish",3,19,Belmont Avenue,Des Plaines River,2015,-9779371.53102385,5151588.097147647,0.66,0.18,1.32,4.72,1.53,11.65,390.0,60.0,150000.0,15.0,&lt RL,49.0,0.12,0.02,0.27,218.0,134,444.0,1.0,1,2.0,734.0,512.0,1036.0,67.0,52,100.0,19.0,10,41.0,6.0,4,10.0
53,"4 bluegill, 2 bluntnose minnow, 1 central stoneroller, 1 common carp, 3 creek chub, 6 emerald shiner, 3 fathead minnow, 3 green sunfish, 6 hornyhead chub, 12 johnny darter, 1 northern pike, 1 round goby, 8 white sucker, 2 yellow bullhead",14,109,Brookfield Avenue,Salt Creek,2015,-9778479.118246686,5134478.740255858,1.05,0.49,1.65,5.51,2.91,9.85,505.0,90.0,540000.0,7.0,1,15.0,0.13,0.02,0.22,224.0,147,540.0,1.0,1,2.0,791.0,486.0,1318.0,79.0,63,97.0,15.0,4,36.0,7.0,4,27.0
27,"1 black crappie, 2 bluntnose minnow, 16 green sunfish, 1 largemouth bass, 2 round goby, 1 white sucker, 4 yellow bullhead",7,22,Ogden Avenue,Des Plaines River,2015,-9775033.160497827,5134155.08934849,0.7,0.26,1.09,4.16,1.98,7.55,440.0,50.0,200000.0,14.0,1,37.0,0.11,0.03,0.24,208.0,150,511.0,1.0,1,1.0,746.0,518.0,1094.0,69.0,56,90.0,17.0,7,44.0,6.0,5,10.0
8,"1 black crappie, 1 bluegill, 2 golden shiner, 3 largemouth bass, 1 round goby",5,23,Willow Springs Road,Des Plaines River,2015,-9782918.22214516,5121485.94585754,0.64,0.24,0.95,4.5,2.22,12.16,140.0,10.0,1100.0,13.0,2,38.0,0.13,0.04,0.25,206.0,131,399.0,1.0,1,1.0,712.0,450.0,1082.0,71.0,55,87.0,15.0,5,23.0,6.0,4,7.0
9,"1 bluegill, 1 bluntnose minnow, 3 fathead minnow, 4 largemouth bass",4,110,Springinsguth Rd.,West Branch Du Page River,2015,-9809372.143319122,5162219.006850576,0.16,0.06,0.3,0.41,0.1,0.84,5800.0,300.0,1100000.0,21.0,2,57.0,0.34,0.01,0.58,273.0,158,711.0,2.0,1,2.0,901.0,552.0,1630.0,62.0,13,110.0,13.0,5,20.0,43.0,8,294.0
238,"2 bluegill, 2 bluntnose minnow, 223 fathead minnow, 10 green sunfish, 1 johnny darter",5,78,Wille Road,Higgins Creek,2015,-9789066.534741784,5163778.873133089,0.66,0.28,1.51,6.35,3.52,9.57,205.0,9.0,84000.0,3.0,1,9.0,0.38,0.11,1.3,211.0,132,406.0,1.0,1,3.0,752.0,484.0,936.0,85.0,58,99.0,4.0,2,7.0,5.0,4,7.0
107,"5 black crappie, 75 blackstripe topminnow, 17 bluegill, 3 common carp, 4 largemouth bass, 1 walleye, 2 yellow bullhead",7,79,Higgins Road,Salt Creek,2015,-9797375.60963822,5165675.359292448,0.09,0.03,0.15,0.18,0.02,0.6,290.0,9.0,230000.0,19.0,12,42.0,0.12,0.03,0.25,298.0,158,845.0,1.0,1,1.0,898.0,454.0,1776.0,65.0,41,97.0,24.0,9,46.0,7.0,4,15.0
99,"1 banded killifish, 39 blackstripe topminnow, 2 bluegill, 1 bluntnose minnow, 1 channel catfish, 10 green sunfish, 14 johnny darter, 2 largemouth bass, 6 mosquitofish, 1 rock bass, 13 round goby, 1 spotfin shiner, 1 tadpole madtom, 7 yellow bullhead",14,91,Material Service Road,Des Plaines River,2015,-9803757.593335949,5100729.017568359,0.64,0.26,1.09,4.66,1.92,11.4,70.0,9.0,3500.0,19.0,0,64.0,0.08,0.02,0.2,267.0,155,464.0,1.0,1,1.0,785.0,462.0,1128.0,77.0,58,106.0,16.0,4,35.0,5.0,3,7.0
52,"1 bluegill, 1 central mudminnow, 27 common carp, 13 gizzard shad, 1 goldfish, 1 green sunfish, 2 largemouth bass, 3 pumpkinseed, 3 yellow bullhead",9,57,Ashland Avenue,Little Calumet River,2016,-9758345.734333793,5108959.791525536,0.7,0.31,1.63,3.85,1.04,8.54,290.0,20.0,5300.0,23.0,2,176.0,0.11,&lt RL,0.23,182.0,53,284.0,1.0,1,1.0,957.0,248.0,1698.0,310.0,47,747.0,39.0,11,139.0,5.0,4,7.0
11,"2 banded killifish, 5 bluegill, 1 green sunfish, 3 yellow bullhead",4,18,Devon Avenue,Salt Creek,2016,-9795587.075606022,5159923.790866642,1.47,0.22,3.44,6.53,0.57,13.61,350.0,9.0,4600.0,12.0,6,21.0,0.04,&lt RL,0.17,173.0,42,399.0,1.0,1,2.0,711.0,466.0,1070.0,71.0,47,108.0,12.0,4,26.0,5.0,3,6.0
19,"3 blackstripe topminnow, 2 green sunfish, 14 yellow bullhead",3,96,Albany Avenue,North Branch Chicago River,2016,-9764088.462110575,5156857.124687181,0.48,0.18,0.95,3.06,1.5,6.43,450.0,50.0,5500.0,10.0,1,38.0,0.23,&lt RL,1.93,227.0,159,489.0,1.0,1,3.0,751.0,532.0,1060.0,53.0,42,67.0,16.0,4,51.0,4.0,3,6.0
34,"3 bluegill, 1 bluntnose minnow, 1 fathead minnow, 1 goldfish, 26 green sunfish, 1 spotfin shiner, 1 tadpole madtom",7,22,Ogden Avenue,Des Plaines River,2016,-9775033.160497827,5134155.08934849,0.55,0.25,0.94,3.77,1.62,6.68,195.0,30.0,1300.0,5.0,1,10.0,0.07,&lt RL,0.17,203.0,121,403.0,1.0,1,2.0,689.0,474.0,1084.0,68.0,47,98.0,19.0,5,43.0,5.0,4,8.0
43,"7 blackstripe topminnow, 8 bluntnose minnow, 2 green sunfish, 1 hornyhead chub, 4 johnny darter, 1 largemouth bass, 1 mosquitofish, 2 round goby, 1 smallmouth bass, 1 spotfin shiner, 2 white sucker, 13 yellow bullhead",12,91,Material Service Road,Des Plaines River,2016,-9803757.593335949,5100729.017568359,0.52,0.24,0.75,3.45,1.65,5.51,80.0,9.0,360.0,7.0,2,22.0,0.04,&lt RL,0.15,208.0,109,440.0,1.0,1,2.0,631.0,450.0,888.0,68.0,41,100.0,20.0,4,33.0,5.0,3,7.0
57,"6 bluntnose minnow, 51 fathead minnow",2,78,Wille Road,Higgins Creek,2016,-9789066.534741784,5163778.873133089,0.39,0.16,0.69,5.96,2.97,8.93,380.0,9.0,2700.0,3.0,1,8.0,0.21,0.02,0.58,171.0,101,433.0,1.0,1,3.0,731.0,496.0,1102.0,78.0,47,101.0,4.0,3,10.0,4.0,3,6.0
175,"76 bluegill, 13 bluntnose minnow, 1 carp x goldfish, 13 common carp, 2 fathead minnow, 1 freshwater drum, 39 gizzard shad, 3 golden shiner, 13 green sunfish, 1 green sunfish x bluegill, 7 largemouth bass, 1 round goby, 3 spotfin shiner, 2 yellow bullhead",14,73,Diversey Parkway,North Branch Chicago River,2016,-9760793.273420712,5150867.342273781,1.33,0.49,2.57,7.28,3.14,10.97,520.0,80.0,3800.0,3.0,0,10.0,0.58,0.06,1.2,172.0,99,324.0,2.0,1,3.0,614.0,428.0,918.0,51.0,38,62.0,13.0,8,23.0,4.0,3,5.0
684,"32 banded killifish, 2 blackstripe topminnow, 94 bluegill, 6 bluntnose minnow, 2 channel catfish, 83 common carp, 153 gizzard shad, 110 golden shiner, 7 goldfish, 5 green sunfish, 1 largemouth bass, 5 mosquitofish, 179 pumpkinseed, 3 spotfin shiner, 2 spottail shiner",15,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2016,-9767527.508297496,5134013.305608013,0.81,0.47,1.39,4.82,1.9,9.06,50.0,9.0,11000.0,6.0,1,14.0,0.79,0.38,1.69,96.0,64,319.0,2.0,1,3.0,545.0,338.0,864.0,47.0,35,65.0,10.0,5,26.0,3.0,3,4.0
96,"1 black bullhead, 5 blackstripe topminnow, 5 bluegill, 2 common carp, 1 creek chub, 43 green sunfish, 10 largemouth bass, 3 white sucker, 26 yellow bullhead",9,64,Lake Street,West Branch Du Page River,2016,-9810939.89297938,5157781.364521299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,"8 banded killifish, 2 black crappie, 39 bluegill, 56 bluntnose minnow, 53 common carp, 98 fathead minnow, 26 gizzard shad, 303 golden shiner, 4 green sunfish, 10 largemouth bass, 5 pumpkinseed, 1 rock bass, 3 round goby, 86 spotfin shiner, 8 spottail shiner, 2 white sucker",16,36,Touhy Avenue,North Shore Channel,2016,-9763880.193364626,5162772.158302309,1.84,0.6,3.01,7.92,4.84,11.31,150.0,20.0,31000.0,2.0,&lt RL,5.0,1.22,0.14,2.6,110.0,77,238.0,2.0,1,3.0,648.0,416.0,1958.0,50.0,37,66.0,7.0,4,12.0,4.0,3,6.0
392,"20 banded killifish, 82 bluegill, 37 bluntnose minnow, 1 channel catfish, 41 common carp, 8 gizzard shad, 46 golden shiner, 1 goldfish, 6 mosquitofish, 137 pumpkinseed, 2 spotfin shiner, 1 white sucker, 10 yellow bullhead",13,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2016,-9774026.337077957,5131234.839862472,0.63,0.22,1.26,5.7,4.04,7.25,2500.0,1100.0,31000.0,3.0,1,10.0,0.75,0.24,2.19,118.0,45,386.0,2.0,1,3.0,671.0,380.0,1256.0,71.0,47,95.0,7.0,4,8.0,4.0,2,5.0
517,"1 banded killifish, 6 black buffalo, 3 black crappie, 1 bluegill, 45 bluntnose minnow, 7 brook silverside, 5 channel catfish, 43 common carp, 16 emerald shiner, 3 fathead minnow, 5 freshwater drum, 239 gizzard shad, 1 golden shiner, 4 green sunfish, 57 largemouth bass, 1 orangespotted sunfish, 33 pumpkinseed, 2 rock bass, 1 round goby, 20 spotfin shiner, 1 white crappie, 7 white perch, 1 yellow bass, 15 yellow perch",24,56,Indiana Avenue,Little Calumet River,2016,-9753472.18145782,5108772.571885121,0.11,0.03,0.38,0.49,0.29,0.98,10.0,9.0,110.0,16.0,3,49.0,0.06,&lt RL,0.18,66.0,46,107.0,1.0,0,1.0,320.0,234.0,418.0,45.0,35,56.0,14.0,5,48.0,2.0,2,3.0
469,"28 banded killifish, 2 black crappie, 1 blackstripe topminnow, 38 bluegill, 2 bluntnose minnow, 1 central mudminnow, 22 common carp, 1 fathead minnow, 186 gizzard shad, 48 golden shiner, 12 goldfish, 2 green sunfish, 19 largemouth bass, 2 mimic shiner, 1 orangespotted sunfish, 59 pumpkinseed, 1 round goby, 25 white perch, 6 white sucker, 10 yellow bullhead, 3 yellow perch",21,76,Halsted Street,Little Calumet River,2016,-9756147.689317685,5109826.122291395,1.27,0.6,2.05,4.98,4.14,7.08,40.0,9.0,2300.0,6.0,0,18.0,0.13,&lt RL,0.22,129.0,76,201.0,1.0,1,2.0,531.0,366.0,686.0,68.0,50,90.0,10.0,5,24.0,4.0,3,4.0
519,"4 bluegill, 1 emerald shiner, 451 gizzard shad, 2 goldfish, 28 green sunfish, 3 largemouth bass, 10 oriental weatherfish, 17 pumpkinseed, 1 white bass, 2 yellow bullhead",10,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2016,-9804834.0167114,5096870.642820761,0.72,0.3,1.43,4.6,2.41,8.78,90.0,9.0,3200.0,4.0,1,13.0,0.54,0.12,1.23,133.0,71,343.0,1.0,1,2.0,622.0,322.0,934.0,88.0,44,122.0,11.0,3,69.0,4.0,3,6.0
746,"10 banded killifish, 7 bluegill, 24 bluntnose minnow, 1 carp x goldfish, 4 channel catfish, 31 common carp, 2 creek chub, 4 emerald shiner, 4 freshwater drum, 605 gizzard shad, 9 golden shiner, 1 goldfish, 6 green sunfish, 1 green sunfish x bluegill, 21 largemouth bass, 3 pumpkinseed, 4 round goby, 3 spotfin shiner, 2 yellow bass, 4 yellow bullhead",20,59,Cicero Avenue,Calumet-Sag Channel,2016,-9766975.298081215,5109491.834437173,1.1,0.43,2.04,3.6,2.11,5.02,120.0,9.0,920.0,6.0,&lt RL,23.0,0.23,0.03,0.34,118.0,62,223.0,1.0,1,1.0,568.0,302.0,796.0,98.0,46,171.0,18.0,5,36.0,4.0,3,5.0
337,"48 banded killifish, 4 blackstripe topminnow, 38 bluegill, 32 bluntnose minnow, 1 common carp, 9 fathead minnow, 11 gizzard shad, 93 golden shiner, 1 green sunfish, 79 largemouth bass, 1 oriental weatherfish, 6 pumpkinseed, 1 round goby, 5 sand shiner, 1 white sucker, 7 yellow perch",16,112,Dempster St.,North Shore Channel,2016,-9763803.49250606,5167131.2098396,0.11,0.02,0.28,0.41,0.15,1.34,50.0,10.0,310.0,14.0,1,45.0,0.12,&lt RL,0.47,30.0,14,278.0,1.0,0,1.0,299.0,172.0,732.0,34.0,20,76.0,11.0,4,15.0,2.0,1,4.0
509,"2 banded killifish, 2 black buffalo, 6 black bullhead, 3 bluegill, 47 bluntnose minnow, 1 brook silverside, 3 common carp, 26 emerald shiner, 6 gizzard shad, 2 golden shiner, 19 green sunfish, 1 green sunfish x pumpkinseed, 61 largemouth bass, 30 pumpkinseed, 2 pumpkinseed x bluegill, 172 rock bass, 1 round goby, 14 smallmouth bass, 4 smallmouth buffalo, 1 spotfin shiner, 9 white sucker, 97 yellow perch",22,55,130th Street,Calumet River,2016,-9748530.69045206,5110104.230203494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,"1 banded killifish, 34 bluegill, 229 bluntnose minnow, 1 channel catfish, 22 common carp, 31 emerald shiner, 1 fathead minnow, 219 gizzard shad, 226 golden shiner, 12 green sunfish, 16 largemouth bass, 1 mosquitofish, 8 pumpkinseed, 1 round goby, 15 spotfin shiner, 1 yellow bullhead",16,108,Loomis Street,South Branch Chicago River,2016,-9758326.630046986,5137947.951214144,0.75,0.34,1.67,4.55,2.17,7.8,270.0,50.0,2000.0,5.0,0,13.0,0.56,0.05,1.13,111.0,65,306.0,1.0,1,2.0,529.0,318.0,820.0,44.0,30,56.0,8.0,3,11.0,3.0,2,5.0
443,"23 banded killifish, 2 black buffalo, 33 bluegill, 34 bluntnose minnow, 4 channel catfish, 29 common carp, 25 emerald shiner, 9 freshwater drum, 72 gizzard shad, 1 golden shiner, 12 green sunfish, 62 largemouth bass, 96 pumpkinseed, 13 rock bass, 6 round goby, 1 smallmouth buffalo, 9 spotfin shiner, 1 white bass, 5 white perch, 1 yellow bass, 1 yellow bullhead, 4 yellow perch",22,56,Indiana Avenue,Little Calumet River,2017,-9753472.18145782,5108772.571885121,0.12,0.08,0.15,2.13,1.09,2.95,10.0,9.0,140.0,12.0,1,27.0,0.2,0,0.57,82.0,42,153.0,1.0,0,1.0,432.0,268.0,560.0,79.0,45,100.0,12.0,5,31.0,3.0,2,5.0
690,"54 banded killifish, 2 black bullhead, 58 bluegill, 26 bluntnose minnow, 20 common carp, 1 fathead minnow, 273 gizzard shad, 28 golden shiner, 10 goldfish, 42 green sunfish, 1 green sunfish x pumpkinseed, 30 largemouth bass, 1 orangespotted sunfish, 1 oriental weatherfish, 121 pumpkinseed, 2 round goby, 1 smallmouth bass, 4 white sucker, 15 yellow bullhead",19,76,Halsted Street,Little Calumet River,2017,-9756147.689317685,5109826.122291395,0.73,0.34,1.4,3.96,2.24,6.32,70.0,20.0,2900.0,10.0,0,22.0,0.24,0.07,0.45,110.0,63,187.0,1.0,1,1.0,505.0,340.0,694.0,79.0,66,102.0,8.0,4,17.0,4.0,3,5.0
47,"7 blackstripe topminnow, 9 bluegill, 2 common carp, 18 green sunfish, 1 green sunfish x pumpkinseed, 3 largemouth bass, 1 pumpkinseed x bluegill, 6 yellow bullhead",8,64,Lake Street,West Branch Du Page River,2017,-9810939.89297938,5157781.364521299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"8 blackstripe topminnow, 1 bluegill",2,18,Devon Avenue,Salt Creek,2017,-9795587.075606022,5159923.790866642,2.01,0.21,4.63,9.0,0.68,16.14,910.0,160.0,3200.0,9.0,2,18.0,0.11,0.01,0.28,148.0,114,312.0,1.0,1,1.0,626.0,472.0,842.0,68.0,40,97.0,11.0,4,25.0,5.0,3,7.0
4,4 fathead minnow,1,78,Wille Road,Higgins Creek,2017,-9789066.534741784,5163778.873133089,0.42,0.15,1.24,6.61,2.12,9.24,700.0,9.0,23000.0,2.0,1,3.0,0.31,0.09,1.75,163.0,114,253.0,1.0,1,2.0,646.0,398.0,784.0,77.0,30,97.0,5.0,2,23.0,5.0,3,7.0
4,"1 bluntnose minnow, 2 green sunfish, 1 round goby",3,22,Ogden Avenue,Des Plaines River,2017,-9775033.160497827,5134155.08934849,0.58,0.21,1.37,4.71,1.12,11.44,480.0,140.0,14000.0,4.0,2,9.0,0.08,&lt RL,0.22,161.0,100,269.0,1.0,1,1.0,584.0,382.0,762.0,59.0,32,79.0,19.0,4,46.0,5.0,4,9.0
212,"1 black bullhead, 63 bluegill, 4 bluntnose minnow, 6 channel catfish, 54 common carp, 26 gizzard shad, 2 goldfish, 6 green sunfish, 25 largemouth bass, 21 pumpkinseed, 1 white crappie, 1 white sucker, 2 yellow bullhead",13,108,Loomis Street,South Branch Chicago River,2017,-9758326.630046986,5137947.951214144,0.77,0.3,1.36,4.97,1.16,8.71,1490.0,20.0,110000.0,3.0,1,9.0,0.57,0.03,1.12,118.0,47,573.0,1.0,0,2.0,499.0,240.0,1180.0,44.0,26,61.0,11.0,6,19.0,4.0,2,6.0
65,"1 banded killifish, 1 blackstripe topminnow, 4 bluntnose minnow, 1 channel catfish, 43 common carp, 1 gizzard shad, 2 goldfish, 6 green sunfish, 4 largemouth bass, 1 oriental weatherfish, 1 yellow bullhead",11,57,Ashland Avenue,Little Calumet River,2017,-9758345.734333793,5108959.791525536,0.6,0.31,0.9,2.63,1.31,4.09,270.0,30.0,9500.0,17.0,5,52.0,0.15,0.06,0.31,120.0,61,242.0,1.0,1,2.0,688.0,434.0,1176.0,196.0,78,386.0,38.0,9,135.0,5.0,3,6.0
156,"7 banded killifish, 10 bluegill, 33 bluntnose minnow, 7 channel catfish, 9 common carp, 1 freshwater drum, 22 gizzard shad, 9 golden shiner, 1 goldfish, 10 green sunfish, 14 largemouth bass, 3 pumpkinseed, 11 round goby, 3 sand shiner, 5 spotfin shiner, 2 white bass, 1 white crappie, 8 yellow bullhead",18,59,Cicero Avenue,Calumet-Sag Channel,2017,-9766975.298081215,5109491.834437173,0.84,0.35,1.67,3.17,2.38,5.53,110.0,9.0,830.0,8.0,3,20.0,0.3,0.15,0.56,105.0,69,173.0,1.0,1,1.0,541.0,376.0,668.0,105.0,72,144.0,17.0,6,43.0,4.0,3,5.0
380,"89 banded killifish, 3 black bullhead, 2 blackstripe topminnow, 27 bluegill, 86 bluntnose minnow, 41 common carp, 5 fathead minnow, 28 golden shiner, 9 green sunfish, 5 largemouth bass, 15 mosquitofish, 2 oriental weatherfish, 57 pumpkinseed, 2 white sucker, 9 yellow bullhead",15,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2017,-9774026.337077957,5131234.839862472,0.59,0.26,1.94,5.6,2.56,9.18,6400.0,1300.0,62000.0,3.0,0,9.0,0.62,0.23,1.36,120.0,70,245.0,2.0,1,3.0,498.0,362.0,698.0,60.0,33,83.0,7.0,4,15.0,4.0,3,5.0
255,"9 banded killifish, 70 bluegill, 1 bluntnose minnow, 3 channel catfish, 48 common carp, 20 gizzard shad, 26 golden shiner, 2 green sunfish, 11 oriental weatherfish, 59 pumpkinseed, 1 spotfin shiner, 5 yellow bullhead",12,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2017,-9767527.508297496,5134013.305608013,0.67,0.28,1.31,4.38,1.49,7.83,140.0,9.0,150000.0,8.0,1,40.0,0.63,0.15,1.31,107.0,41,344.0,2.0,1,3.0,456.0,244.0,826.0,42.0,23,57.0,12.0,6,37.0,4.0,2,5.0
21,"1 bluegill, 20 yellow bullhead",2,96,Albany Avenue,North Branch Chicago River,2017,-9764088.462110575,5156857.124687181,0.4,0.2,0.65,4.63,0.58,9.78,200.0,100.0,2800.0,7.0,&lt RL,15.0,0.08,&lt RL,0.17,184.0,64,333.0,1.0,0,1.0,605.0,262.0,920.0,51.0,23,69.0,12.0,4,25.0,5.0,3,7.0
109,"6 banded killifish, 2 black bullhead, 1 blackstripe topminnow, 8 bluegill, 7 bluntnose minnow, 2 common carp, 38 gizzard shad, 1 goldfish, 1 grass pickerel, 11 green sunfish, 2 largemouth bass, 16 oriental weatherfish, 10 pumpkinseed, 4 yellow bullhead",14,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2017,-9804834.0167114,5096870.642820761,0.63,0.29,1.44,4.55,2.72,6.81,140.0,9.0,18000.0,5.0,&lt RL,24.0,0.51,0.1,1.46,130.0,76,446.0,1.0,1,2.0,557.0,386.0,1094.0,86.0,53,136.0,15.0,4,52.0,4.0,3,6.0
32,"2 blackstripe topminnow, 3 bluntnose minnow, 1 green sunfish, 1 oriental weatherfish, 2 round goby, 1 smallmouth bass, 1 white sucker, 21 yellow bullhead",8,91,Material Service Road,Des Plaines River,2017,-9803757.593335949,5100729.017568359,0.46,0.25,0.86,4.04,1.18,8.51,35.0,9.0,28000.0,6.0,2,13.0,0.09,&lt RL,0.46,163.0,93,279.0,1.0,0,1.0,590.0,326.0,800.0,59.0,29,85.0,24.0,5,97.0,5.0,3,6.0
256,"5 banded killifish, 3 black crappie, 35 bluegill, 2 bluntnose minnow, 1 common carp, 75 gizzard shad, 4 golden shiner, 5 green sunfish, 62 largemouth bass, 3 oriental weatherfish, 23 pumpkinseed, 33 white sucker, 5 yellow perch",13,112,Dempster St.,North Shore Channel,2017,-9763803.49250606,5167131.2098396,0.13,0.07,0.32,0.25,0.03,0.59,50.0,10.0,510.0,11.0,2,54.0,0.27,&lt RL,1.39,28.0,13,134.0,1.0,0,2.0,239.0,146.0,410.0,30.0,21,49.0,16.0,4,45.0,2.0,2,4.0
200,"21 bluegill, 4 bluntnose minnow, 2 channel catfish, 35 common carp, 3 fathead minnow, 28 gizzard shad, 45 golden shiner, 30 largemouth bass, 2 round goby, 16 spotfin shiner, 2 spottail shiner, 12 white sucker",12,36,Touhy Avenue,North Shore Channel,2017,-9763880.193364626,5162772.158302309,1.62,0.84,2.57,8.11,4.5,9.95,255.0,10.0,10000.0,1.0,0,3.0,1.42,0.11,4.07,116.0,58,174.0,2.0,1,6.0,476.0,304.0,658.0,50.0,39,62.0,7.0,4,9.0,4.0,4,5.0
135,"3 black bullhead, 60 bluegill, 4 bluntnose minnow, 13 common carp, 1 freshwater drum, 22 gizzard shad, 1 goldfish, 2 green sunfish, 12 largemouth bass, 3 pumpkinseed, 2 spotfin shiner, 9 white sucker, 3 yellow bullhead",13,73,Diversey Parkway,North Branch Chicago River,2017,-9760793.273420712,5150867.342273781,1.11,0.43,1.88,7.18,3.02,10.91,420.0,140.0,2900.0,2.0,1,5.0,0.8,0.19,1.68,140.0,69,214.0,2.0,1,3.0,491.0,282.0,646.0,49.0,28,60.0,11.0,5,24.0,4.0,3,5.0
40,"1 blackside darter, 11 blackstripe topminnow, 1 bluegill, 2 bluntnose minnow, 4 green sunfish, 1 hornyhead chub, 5 johnny darter, 8 rock bass, 1 tadpole madtom, 6 yellow bullhead",10,13,Lake-Cook Road,Des Plaines River,2017,-9786103.272410415,5183885.200209065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
