Fish Count,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll_A_Average,Chlorophyll_A_Min,Chlorophyll_A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max,bigmouth shiner,bluegill,bluntnose minnow,fathead minnow,golden shiner,spotfin shiner,white sucker,common carp,green sunfish,largemouth bass,orangespotted sunfish,yellow bullhead,blackstripe topminnow,gizzard shad,johnny darter,sand shiner,spottail shiner,channel catfish,emerald shiner,grass pickerel,mosquitofish,black bullhead,green sunfish x pumpkinseed,brook stickleback,carp x goldfish,goldfish,pumpkinseed,freshwater drum,round goby,smallmouth bass,white perch,yellow bass,chinook salmon,grass carp,quillback,rock bass,creek chub,black crappie,green sunfish x bluegill,walleye,blackside darter,pumpkinseed x bluegill,warmouth,alewife,skipjack herring,pirate perch,longear sunfish,black buffalo,white bass,white crappie,northern pike,spotted sucker,tadpole madtom,golden redhorse,hornyhead chub,bowfin,sauger,yellow perch,central mudminnow,brown bullhead,green sunfish x longear,green sunfish x orangespot,brook silverside,smallmouth buffalo,common shiner,fantail darter,oriental weatherfish,iowa darter,banded killifish,flathead catfish,central stoneroller,mimic shiner,logperch,threadfin shad,longnose gar,rosyface shiner,stonecat
20,5,40,Damen Avenue,Chicago Sanitary and Ship Canal,2010,-9759974.102935707,5137287.498239143,0.67,0.24,1.33,5.1,2.71,8.52,200.0,40.0,2500.0,6.0,1,28.0,0.61,0.26,1.05,124.0,67,482.0,2.0,1,3.0,560.0,324.0,1062.0,41.0,33.0,51.0,12.0,6,20.0,4.0,3.0,5.0,0,1,5,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61,16,22,Ogden Avenue,Des Plaines River,2010,-9775033.160497827,5134155.08934849,0.79,0.34,1.68,5.52,1.47,9.93,390.0,100.0,1200.0,12.0,1,52.0,0.13,0.04,0.53,190.0,106,697.0,1.0,1,1.0,750.0,442.0,1610.0,64.0,37.0,90.0,21.0,4,60.0,5.0,3.0,7.0,0,7,0,0,0,9,11,0,17,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10,91,Material Service Road,Des Plaines River,2010,-9803757.593335949,5100729.017568359,0.68,0.3,1.34,4.78,1.82,8.46,60.0,10.0,340.0,26.0,2,86.0,0.06,0.01,0.13,174.0,97,859.0,1.0,1,2.0,739.0,420.0,1844.0,67.0,37.0,90.0,23.0,7,53.0,5.0,3.0,7.0,0,0,3,0,0,0,0,1,1,1,0,15,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,11,13,Lake-Cook Road,Des Plaines River,2010,-9786103.272410415,5183885.200209065,0.79,0.24,2.15,6.45,1.63,13.49,200.0,120.0,760.0,12.0,0,39.0,0.09,0.04,0.12,164.0,108,379.0,1.0,1,1.0,670.0,490.0,1020.0,59.0,38.0,76.0,17.0,7,42.0,6.0,4.0,7.0,0,4,6,0,0,48,0,0,35,4,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,14,100,Wells Street,Chicago River,2010,-9755339.676982597,5144145.544547021,0.37,0.08,1.08,2.83,0.37,8.47,225.0,10.0,1100.0,2.0,0,4.0,0.34,0.12,0.77,71.0,17,453.0,1.0,0,3.0,407.0,172.0,996.0,31.0,23.0,47.0,5.0,2,7.0,3.0,2.0,4.0,0,12,6,0,1,15,0,13,2,13,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,13,36,Touhy Avenue,North Shore Channel,2010,-9763880.193364626,5162772.158302309,1.15,0.65,2.07,6.53,4.25,8.52,5000.0,2800.0,12000.0,2.0,0,10.0,0.83,0.13,2.04,104.0,61,504.0,2.0,1,5.0,527.0,296.0,1092.0,42.0,30.0,57.0,7.0,4,16.0,5.0,4.0,7.0,0,3,3,2,7,29,2,14,0,15,0,0,0,28,0,0,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,18,55,130th Street,Calumet River,2010,-9748530.69045206,5110104.230203494,0.05,0.02,0.09,0.42,0.16,0.72,15.0,9.0,1200.0,4.0,1,8.0,0.12,0.03,0.32,63.0,22,171.0,0.0,&lt RL,1.0,357.0,196.0,556.0,53.0,25.0,96.0,5.0,2,8.0,3.0,2.0,4.0,0,4,24,0,0,1,2,11,4,68,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,18,1,14,98,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,15,59,Cicero Avenue,Calumet-Sag Channel,2010,-9766975.298081215,5109491.834437173,1.92,0.5,6.65,4.55,1.84,9.16,730.0,120.0,7800.0,4.0,2,9.0,0.43,0.22,0.94,124.0,66,321.0,1.0,1,2.0,598.0,234.0,882.0,96.0,55.0,147.0,19.0,6,51.0,6.0,4.0,7.0,0,11,1,1,8,14,0,20,2,31,0,2,0,82,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,15,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2010,-9774026.337077957,5131234.839862472,0.79,0.32,1.59,8.12,4.56,13.81,2000.0,410.0,4700.0,4.0,1,11.0,0.52,0.21,0.98,195.0,92,284.0,2.0,1,2.0,614.0,364.0,812.0,61.0,46.0,76.0,8.0,5,11.0,5.0,4.0,5.0,0,11,128,0,42,23,0,29,10,12,0,23,0,51,0,0,0,4,14,0,661,0,0,0,0,16,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,5,96,Albany Avenue,North Branch Chicago River,2010,-9764088.462110575,5156857.124687181,0.69,0.22,1.67,4.5,2.05,8.96,600.0,10.0,20000.0,9.0,1,40.0,0.11,0.03,0.38,222.0,132,707.0,1.0,1,1.0,868.0,418.0,1724.0,53.0,32.0,76.0,14.0,5,67.0,5.0,3.0,10.0,0,0,0,4,0,0,0,0,49,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,3,78,Wille Road,Higgins Creek,2010,-9789066.534741784,5163778.873133089,1.02,0.4,2.2,7.9,4.18,12.17,450.0,9.0,4900.0,3.0,0,8.0,0.22,0.13,0.41,179.0,127,463.0,1.0,1,2.0,758.0,460.0,1260.0,78.0,41.0,97.0,4.0,2,13.0,5.0,4.0,6.0,0,0,2,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,18,Devon Avenue,Salt Creek,2010,-9795587.075606022,5159923.790866642,1.64,0.35,2.96,8.31,2.4,13.72,410.0,50.0,2200.0,14.0,3,54.0,0.25,0.05,1.27,321.0,131,728.0,1.0,1,2.0,880.0,496.0,1568.0,72.0,52.0,90.0,11.0,5,21.0,6.0,4.0,7.0,0,1,6,0,0,1,0,0,4,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
538,20,76,Halsted Street,Little Calumet River,2010,-9756147.689317685,5109826.122291395,2.01,0.66,4.66,5.38,1.84,9.7,1550.0,430.0,20000.0,4.0,0,10.0,0.37,0.14,0.71,138.0,56,335.0,1.0,1,2.0,579.0,318.0,844.0,75.0,41.0,100.0,8.0,4,14.0,5.0,3.0,7.0,0,23,0,25,7,0,41,69,6,135,0,3,0,169,0,0,0,0,0,1,0,3,0,0,1,19,17,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
589,14,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2010,-9767527.508297496,5134013.305608013,0.68,0.23,1.22,5.15,2.27,8.81,145.0,20.0,1000.0,5.0,1,11.0,0.56,0.25,1.54,122.0,61,298.0,1.0,1,2.0,533.0,324.0,812.0,43.0,32.0,55.0,13.0,7,22.0,4.0,3.0,6.0,0,21,29,0,7,3,0,85,4,0,0,10,0,157,0,0,0,0,0,0,234,0,0,0,0,10,16,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,2,43,Route 83,Calumet-Sag Channel,2010,-9789029.93158179,5115601.921870255,1.82,0.42,2.93,4.9,1.22,10.93,100.0,9.0,6400.0,5.0,1,10.0,0.41,0.22,0.68,122.0,65,447.0,1.0,1,2.0,665.0,362.0,1166.0,104.0,48.0,157.0,14.0,6,28.0,5.0,3.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,9,39,Madison Street,South Branch Chicago River,2010,-9755836.894673718,5143332.001117509,0.67,0.2,1.17,5.05,2.48,9.42,390.0,9.0,2000.0,4.0,1,18.0,0.53,0.3,0.87,114.0,57,525.0,1.0,1,2.0,522.0,286.0,1184.0,40.0,30.0,51.0,10.0,5,16.0,4.0,3.0,6.0,0,1,0,0,10,138,0,8,0,1,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,13,46,Grand Avenue,North Branch Chicago River,2010,-9756156.248665707,5144758.297382973,0.95,0.32,1.73,6.66,3.48,9.69,855.0,180.0,32000.0,3.0,1,5.0,1.02,0.33,4.35,139.0,74,357.0,2.0,1,5.0,584.0,352.0,998.0,44.0,35.0,63.0,11.0,6,19.0,5.0,3.0,7.0,0,15,1,0,7,15,1,8,5,10,0,1,0,298,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,13,74,Lake Shore Drive,Chicago River,2010,-9753112.184339533,5144283.186382862,0.19,0.02,0.6,1.28,0.16,4.66,20.0,9.0,230.0,1.0,1,3.0,0.17,0.03,0.57,19.0,11,308.0,0.0,&lt RL,1.0,309.0,158.0,724.0,26.0,20.0,35.0,3.0,1,5.0,3.0,2.0,6.0,0,18,2,0,0,22,0,2,2,2,2,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,5,48,Stephen Street,Chicago Sanitary and Ship Canal,2010,-9796052.154215598,5113077.68374999,1.01,0.3,2.36,5.83,3.06,9.26,230.0,40.0,770.0,5.0,1,16.0,0.54,0.24,1.03,137.0,86,537.0,2.0,1,3.0,656.0,396.0,1268.0,76.0,48.0,100.0,9.0,4,15.0,5.0,4.0,7.0,0,1,8,3,0,0,0,0,0,0,0,0,0,149,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,78,Wille Road,Higgins Creek,2011,-9789066.534741784,5163778.873133089,0.98,0.16,2.12,8.86,6.19,12.86,330.0,10.0,4800.0,2.0,0,8.0,0.26,0.08,0.48,185.0,145,492.0,1.0,1,2.0,797.0,566.0,1142.0,86.0,66.0,97.0,3.0,1,8.0,5.0,3.0,6.0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5,22,Ogden Avenue,Des Plaines River,2011,-9775033.160497827,5134155.08934849,0.62,0.21,1.39,4.36,1.57,7.62,310.0,20.0,1200.0,20.0,4,126.0,0.12,0.03,0.33,180.0,99,489.0,1.0,1,1.0,707.0,476.0,1100.0,63.0,37.0,76.0,18.0,4,33.0,6.0,4.0,7.0,0,2,0,0,0,4,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,7,64,Lake Street,West Branch Du Page River,2011,-9810939.89297938,5157781.364521299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,3,1,13,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,12,13,Lake-Cook Road,Des Plaines River,2011,-9786103.272410415,5183885.200209065,0.6,0.15,1.65,4.83,1.51,10.92,220.0,40.0,930.0,14.0,7,42.0,0.15,0.03,0.31,161.0,93,339.0,1.0,&lt RL,1.0,624.0,466.0,874.0,58.0,36.0,76.0,16.0,6,24.0,6.0,5.0,8.0,0,4,27,0,0,6,1,0,10,2,0,2,19,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,9,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2011,-9774026.337077957,5131234.839862472,0.48,0.26,0.76,6.29,4.14,11.99,5450.0,40.0,15000.0,3.0,1,6.0,0.76,0.2,2.52,145.0,87,479.0,2.0,1,4.0,615.0,372.0,1046.0,63.0,40.0,89.0,12.0,4,25.0,5.0,4.0,8.0,0,18,49,0,0,0,0,18,5,0,0,8,0,3,0,0,0,3,0,0,4,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6,91,Material Service Road,Des Plaines River,2011,-9803757.593335949,5100729.017568359,0.55,0.23,1.19,3.83,1.34,7.69,100.0,10.0,870.0,16.0,6,33.0,0.11,0.02,0.34,172.0,102,479.0,1.0,1,1.0,688.0,438.0,1080.0,63.0,36.0,85.0,21.0,6,31.0,5.0,4.0,6.0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
11,8,97,170th Street,Thorn Creek,2011,-9748874.28283881,5099238.777878965,0.76,0.25,1.86,4.35,1.36,8.66,2500.0,360.0,40000.0,8.0,3,21.0,0.18,0.07,0.41,127.0,55,280.0,1.0,1,1.0,899.0,370.0,1204.0,267.0,59.0,578.0,81.0,11,320.0,6.0,5.0,8.0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,54,Joe Orr Road,Thorn Creek,2011,-9754419.852949658,5089457.720876058,1.19,0.26,2.16,7.31,1.92,14.48,4000.0,530.0,21000.0,4.0,2,7.0,0.47,0.07,2.21,142.0,77,234.0,1.0,1,3.0,1055.0,508.0,1794.0,451.0,114.0,733.0,35.0,5,140.0,6.0,5.0,7.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,13,50,Burnham Avenue ,Wolf Lake Drain,2011,-9744778.986089032,5110875.941051556,0.04,&lt RL,0.12,0.1,0.02,0.22,20.0,9.0,1000.0,6.0,1,20.0,0.1,0.02,0.22,90.0,79,109.0,1.0,0,1.0,342.0,240.0,414.0,46.0,40.0,50.0,5.0,1,13.0,5.0,5.0,7.0,0,59,706,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,11,59,Cicero Avenue,Calumet-Sag Channel,2011,-9766975.298081215,5109491.834437173,1.58,0.38,3.39,4.69,2.2,8.08,2000.0,210.0,10000.0,4.0,1,7.0,0.48,0.29,0.86,137.0,63,474.0,1.0,1,2.0,679.0,376.0,1110.0,103.0,48.0,140.0,26.0,7,48.0,5.0,4.0,7.0,0,6,13,0,0,0,0,11,9,19,0,1,0,60,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2011,-9804834.0167114,5096870.642820761,0.93,0.28,1.96,5.77,2.7,13.37,220.0,10.0,10000.0,4.0,0,15.0,0.72,0.26,2.68,143.0,95,566.0,2.0,1,4.0,650.0,258.0,1306.0,81.0,46.0,129.0,11.0,4,31.0,5.0,4.0,16.0,0,1,0,0,0,0,0,0,27,2,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,8,58,Ashland Avenue,Calumet-Sag Channel,2011,-9758306.686186207,5109440.062465825,1.4,0.42,3.36,4.67,1.67,9.83,2400.0,640.0,7000.0,5.0,1,11.0,0.38,0.2,0.65,150.0,64,415.0,1.0,0,2.0,645.0,350.0,956.0,104.0,42.0,170.0,35.0,11,95.0,5.0,4.0,6.0,0,16,2,0,0,0,0,40,8,18,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,8,52,Wentworth Avenue,Little Calumet River,2011,-9743762.861862704,5099049.677060608,0.39,0.22,0.61,2.63,1.61,5.04,7600.0,810.0,46000.0,8.0,4,18.0,0.26,0.13,0.47,96.0,44,158.0,1.0,1,1.0,505.0,286.0,766.0,78.0,32.0,133.0,89.0,25,282.0,7.0,4.0,10.0,0,1,0,0,0,0,2,5,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,13,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2011,-9767527.508297496,5134013.305608013,0.6,0.25,1.11,4.51,1.69,8.87,245.0,9.0,290000.0,4.0,1,14.0,0.77,0.19,1.68,129.0,53,479.0,2.0,1,3.0,554.0,256.0,1040.0,46.0,18.0,72.0,23.0,4,99.0,4.0,3.0,5.0,0,12,1,0,1,1,0,10,15,2,0,1,0,136,0,0,0,2,0,0,202,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,10,46,Grand Avenue,North Branch Chicago River,2011,-9756156.248665707,5144758.297382973,0.85,0.42,1.5,6.42,3.91,10.28,1600.0,70.0,69000.0,4.0,1,13.0,1.09,0.39,2.71,147.0,85,364.0,2.0,1,4.0,583.0,334.0,904.0,47.0,34.0,64.0,13.0,6,22.0,5.0,3.0,10.0,0,4,0,0,10,8,0,2,2,1,0,0,0,63,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,13,36,Touhy Avenue,North Shore Channel,2011,-9763880.193364626,5162772.158302309,1.25,0.45,2.5,6.25,3.91,8.62,8050.0,1900.0,22000.0,1.0,0,4.0,1.31,0.18,3.07,127.0,66,1134.0,2.0,1,5.0,636.0,310.0,2094.0,45.0,29.0,57.0,9.0,6,22.0,5.0,3.0,11.0,0,11,13,0,13,20,2,15,1,3,0,0,0,88,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,8,18,Devon Avenue,Salt Creek,2011,-9795587.075606022,5159923.790866642,1.29,0.23,2.96,7.18,3.04,13.21,310.0,9.0,6300.0,12.0,3,24.0,0.14,0.05,0.34,180.0,133,822.0,1.0,1,1.0,790.0,480.0,1504.0,66.0,43.0,84.0,10.0,4,18.0,5.0,4.0,7.0,0,25,0,0,0,1,0,0,18,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,15,57,Ashland Avenue,Little Calumet River,2011,-9758345.734333793,5108959.791525536,0.49,0.23,1.04,2.8,1.26,5.28,1900.0,380.0,9000.0,8.0,5,17.0,0.22,0.12,0.43,125.0,59,441.0,1.0,1,1.0,723.0,378.0,1070.0,171.0,55.0,336.0,65.0,14,213.0,6.0,4.0,9.0,0,11,0,0,1,0,1,20,8,2,1,1,0,104,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,6,96,Albany Avenue,North Branch Chicago River,2011,-9764088.462110575,5156857.124687181,0.49,0.2,1.15,4.2,1.02,9.12,270.0,20.0,23000.0,10.0,2,23.0,0.15,0.02,0.63,221.0,116,479.0,1.0,1,1.0,766.0,432.0,1140.0,56.0,27.0,73.0,18.0,3,65.0,6.0,4.0,8.0,0,4,0,0,0,0,0,1,38,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,16,55,130th Street,Calumet River,2011,-9748530.69045206,5110104.230203494,0.03,&lt RL,0.08,0.5,0.27,0.87,30.0,10.0,180.0,3.0,1,8.0,0.21,0.07,0.55,91.0,33,193.0,0.0,0,1.0,400.0,204.0,590.0,53.0,26.0,86.0,6.0,3,11.0,3.0,2.0,4.0,0,2,46,0,1,1,3,2,7,18,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,7,49,Ewing Avenue,Calumet River,2011,-9745075.86152176,5120263.120285954,0.02,&lt RL,0.05,0.37,0.26,0.55,9.0,9.0,10.0,1.0,1,2.0,0.11,0.06,0.2,44.0,7,99.0,0.0,&lt RL,1.0,270.0,210.0,322.0,26.0,21.0,30.0,9.0,3,24.0,2.0,2.0,3.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,71,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
